Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate),"Share of workers in financial sector (GGDC, 2017)"
Albania,ALB,2008,47.2249984741211,20.8369998931885,31.9379997253418,
Albania,ALB,2009,44.0499992370605,19.943000793457,36.0069999694824,
Albania,ALB,2010,43.9010009765625,19.375,36.7229995727539,
Albania,ALB,2011,45.3930015563965,18.8610000610352,35.7459983825684,
Albania,ALB,2012,47.435001373291,16.5429992675781,36.0219993591309,
Albania,ALB,2013,44.8030014038086,17.1989994049072,37.9980010986328,
Albania,ALB,2014,42.8899993896484,17.5230007171631,39.5859985351563,
Albania,ALB,2015,41.3660011291504,18.613000869751,40.0209999084473,
Albania,ALB,2016,40.6590003967285,18.4529991149902,40.8880004882813,
Albania,ALB,2017,40.2750015258789,18.5830001831055,41.1419982910156,
Algeria,DZA,1991,22.4489994049072,26.1909999847412,51.3600006103516,
Algeria,DZA,1992,22.4169998168945,26.1159992218018,51.4659996032715,
Algeria,DZA,1993,22.6380004882813,26.3859996795654,50.976001739502,
Algeria,DZA,1994,22.507999420166,26.7229995727539,50.7690010070801,
Algeria,DZA,1995,22.492000579834,26.4559993743896,51.0509986877441,
Algeria,DZA,1996,23.0340003967285,24.8910007476807,52.0750007629395,
Algeria,DZA,1997,22.4650001525879,24.6809997558594,52.8540000915527,
Algeria,DZA,1998,22.1480007171631,25.5830001831055,52.2690010070801,
Algeria,DZA,1999,22.1720008850098,25.2369995117188,52.5909996032715,
Algeria,DZA,2000,21.9260005950928,24.4839992523193,53.5900001525879,
Algeria,DZA,2001,21.7150001525879,25.0100002288818,53.2750015258789,
Algeria,DZA,2002,21.2269992828369,25.4640007019043,53.3089981079102,
Algeria,DZA,2003,21.7220001220703,24.6809997558594,53.5970001220703,
Algeria,DZA,2004,21.3400001525879,26.7849998474121,51.875,
Algeria,DZA,2005,19.9589996337891,29.8349990844727,50.2060012817383,
Algeria,DZA,2006,19.9270000457764,31.82200050354,48.2509994506836,
Algeria,DZA,2007,19.121000289917,34.1440010070801,46.7360000610352,
Algeria,DZA,2008,18.2189998626709,36.0219993591309,45.7589988708496,
Algeria,DZA,2009,17.4720001220703,38.8699989318848,43.6570014953613,
Algeria,DZA,2010,16.5279998779297,39.4339981079102,44.0379981994629,
Algeria,DZA,2011,15.7690000534058,39.101001739502,45.1300010681152,
Algeria,DZA,2012,14.6899995803833,40.7459983825684,44.5639991760254,
Algeria,DZA,2013,12.4849996566772,41.4679985046387,46.0470008850098,
Algeria,DZA,2014,13.5659999847412,47.0200004577637,39.4150009155273,
Algeria,DZA,2015,13.0749998092651,47.5950012207031,39.3300018310547,
Algeria,DZA,2016,12.7349996566772,47.0900001525879,40.1749992370605,
Algeria,DZA,2017,12.826000213623,46.976001739502,40.1980018615723,
Angola,AGO,1991,38.265998840332,8.50100040435791,53.2319984436035,
Angola,AGO,1992,37.193000793457,8.14799976348877,54.6590003967285,
Angola,AGO,1993,42.4609985351563,8.36800003051758,49.1710014343262,
Angola,AGO,1994,41.867000579834,8.53899955749512,49.5940017700195,
Angola,AGO,1995,41.9690017700195,8.80700016021729,49.2229995727539,
Angola,AGO,1996,40.4609985351563,9.31900024414063,50.2200012207031,
Angola,AGO,1997,39.6679992675781,9.20699977874756,51.125,
Angola,AGO,1998,37.1940002441406,9.54800033569336,53.257999420166,
Angola,AGO,1999,38.8059997558594,9.31700038909912,51.8769989013672,
Angola,AGO,2000,37.4780006408691,8.5959997177124,53.9249992370605,
Angola,AGO,2001,36.2779998779297,8.48499965667725,55.2360000610352,
Angola,AGO,2002,37.9309997558594,8.99699974060059,53.0730018615723,
Angola,AGO,2003,37.2700004577637,8.99199962615967,53.7379989624023,
Angola,AGO,2004,36.1660003662109,9.09500026702881,54.7379989624023,
Angola,AGO,2005,37.4980010986328,8.75800037384033,53.7439994812012,
Angola,AGO,2006,38.4809989929199,9.27000045776367,52.2490005493164,
Angola,AGO,2007,38.6279983520508,9.22900009155273,52.1430015563965,
Angola,AGO,2008,39.9949989318848,9.01700019836426,50.9889984130859,
Angola,AGO,2009,42.4710006713867,9.32699966430664,48.2019996643066,
Angola,AGO,2010,47.234001159668,8.74699974060059,44.0190010070801,
Angola,AGO,2011,51.2179985046387,7.96299982070923,40.8190002441406,
Angola,AGO,2012,50.75,8.60099983215332,40.6479988098145,
Angola,AGO,2013,49.2840003967285,8.94900035858154,41.7669982910156,
Angola,AGO,2014,48.8819999694824,9.26399993896484,41.8540000915527,
Angola,AGO,2015,48.8959999084473,8.92700004577637,42.1769981384277,
Angola,AGO,2016,49.1590003967285,8.88599967956543,41.9550018310547,
Angola,AGO,2017,50.6040000915527,8.61600017547607,40.7809982299805,
Arab World,,1991,33.0721799575603,22.8495565853228,44.0780433590977,
Arab World,,1992,34.8396332741706,22.3874932601965,42.7730223452835,
Arab World,,1993,33.5773532418426,22.6770913139468,43.7458881824539,
Arab World,,1994,33.2564456073902,22.7138175826611,44.0299879595063,
Arab World,,1995,33.2900616465808,22.3464886901605,44.3631769332546,
Arab World,,1996,32.5324735279738,22.5745152461034,44.8931509065227,
Arab World,,1997,31.9592847463394,22.3578301938126,45.6828964994538,
Arab World,,1998,31.1222129574733,22.3992313624969,46.4785743917543,
Arab World,,1999,30.967516412513,22.2718664917508,46.7607079141058,
Arab World,,2000,30.9235848368784,21.7864633898601,47.29018666481,
Arab World,,2001,30.0878613739195,22.0571473180885,47.8550359638796,
Arab World,,2002,29.4768131067989,21.9267738592578,48.5965598954021,
Arab World,,2003,29.7827253566076,21.8996441993072,48.3174489206649,
Arab World,,2004,29.1812186216503,22.0793790984411,48.7394203694434,
Arab World,,2005,28.6132231679599,22.8826742815123,48.5042836223131,
Arab World,,2006,28.3740666323897,23.2848441171335,48.3413524434243,
Arab World,,2007,26.7524293081181,24.1095581629164,49.1382826239827,
Arab World,,2008,26.3949604536801,24.5667560966189,49.0384052359723,
Arab World,,2009,25.3157860019076,25.4841044315263,49.200093162709,
Arab World,,2010,24.552906823693,26.0479009795459,49.3991284277171,
Arab World,,2011,24.6181067696507,25.3491547505974,50.0325584451954,
Arab World,,2012,23.8106974395089,25.7676140595186,50.4216347197805,
Arab World,,2013,23.7353531873141,25.6425152304781,50.6221802636278,
Arab World,,2014,23.9015243980422,26.1427549262844,49.9558125605564,
Arab World,,2015,23.7874314946753,26.4452241716113,49.7672186540295,
Arab World,,2016,23.6220457666331,26.4978780040163,49.8802047463632,
Arab World,,2017,23.9201096865695,26.551110650298,49.5289255771824,
Argentina,ARG,1960,,,,0.011588779
Argentina,ARG,1961,,,,0.011475219
Argentina,ARG,1962,,,,0.012152972
Argentina,ARG,1963,,,,0.012946222
Argentina,ARG,1964,,,,0.012426776
Argentina,ARG,1965,,,,0.01220937
Argentina,ARG,1966,,,,0.012761151
Argentina,ARG,1967,,,,0.013006526
Argentina,ARG,1968,,,,0.013244378
Argentina,ARG,1969,,,,0.012510633
Argentina,ARG,1970,,,,0.011941013
Argentina,ARG,1971,,,,0.011571686
Argentina,ARG,1972,,,,0.011949345
Argentina,ARG,1973,,,,0.012125891
Argentina,ARG,1974,,,,0.012786921
Argentina,ARG,1975,,,,0.016676568
Argentina,ARG,1976,,,,0.014045641
Argentina,ARG,1977,,,,0.009846327
Argentina,ARG,1978,,,,0.014864441
Argentina,ARG,1979,,,,0.01382482
Argentina,ARG,1980,,,,0.014736327
Argentina,ARG,1981,,,,0.017310178
Argentina,ARG,1982,,,,0.01713083
Argentina,ARG,1983,,,,0.018581141
Argentina,ARG,1984,,,,0.017269239
Argentina,ARG,1985,,,,0.020360215
Argentina,ARG,1986,,,,0.020314904
Argentina,ARG,1987,,,,0.018146548
Argentina,ARG,1988,,,,0.018419709
Argentina,ARG,1989,,,,0.018470546
Argentina,ARG,1990,,,,0.018901505
Argentina,ARG,1991,0.342999994754791,32.9070014953613,66.75,0.01944138
Argentina,ARG,1992,0.398999989032745,32.3520011901855,67.2490005493164,0.01925187
Argentina,ARG,1993,0.456000000238419,29.7119998931885,69.8320007324219,0.021592983
Argentina,ARG,1994,0.455000013113022,28.5990009307861,70.9459991455078,0.024347893
Argentina,ARG,1995,0.625,27.0960006713867,72.2789993286133,0.023967338
Argentina,ARG,1996,0.765999972820282,25,74.234001159668,0.025353394
Argentina,ARG,1997,0.791000008583069,25.5639991760254,73.6460037231445,0.027008928
Argentina,ARG,1998,0.764999985694885,24.8950004577637,74.3410034179688,0.028665064
Argentina,ARG,1999,0.746999979019165,23.6809997558594,75.5719985961914,0.031377456
Argentina,ARG,2000,0.672999978065491,22.7759990692139,76.5510025024414,0.031080675
Argentina,ARG,2001,0.833000004291534,22.0189990997314,77.1480026245117,0.030002427
Argentina,ARG,2002,0.980000019073486,20.2240009307861,78.7959976196289,0.028724062
Argentina,ARG,2003,1.39600002765656,21.7929992675781,76.8109970092773,0.029522388
Argentina,ARG,2004,1.49600005149841,22.693000793457,75.8109970092773,0.030343489
Argentina,ARG,2005,1.27900004386902,23.2609996795654,75.4599990844727,0.03400112
Argentina,ARG,2006,1.05099999904633,23.6730003356934,75.2760009765625,0.036728687
Argentina,ARG,2007,0.927999973297119,24.2900009155273,74.7819976806641,0.039522732
Argentina,ARG,2008,1.19500005245209,24.0209999084473,74.7839965820313,0.039320985
Argentina,ARG,2009,1.23099994659424,23.1900005340576,75.5790023803711,0.041189192
Argentina,ARG,2010,1.27300000190735,23.3400001525879,75.3870010375977,0.042079674
Argentina,ARG,2011,0.635999977588654,23.9710006713867,75.3929977416992,0.041955549
Argentina,ARG,2012,0.61599999666214,23.6560001373291,75.7279968261719,
Argentina,ARG,2013,0.619000017642975,23.9449996948242,75.4349975585938,
Argentina,ARG,2014,0.549000024795532,24.1569995880127,75.2939987182617,
Argentina,ARG,2015,0.51800000667572,23.7509994506836,75.7300033569336,
Argentina,ARG,2016,0.551999986171722,23.625,75.8219985961914,
Argentina,ARG,2017,0.541999995708466,23.3309993743896,76.1279983520508,
Armenia,ARM,1991,38.6580009460449,27.07200050354,34.2709999084473,
Armenia,ARM,1992,41.2569999694824,23.121000289917,35.6220016479492,
Armenia,ARM,1993,51.1119995117188,17.3080005645752,31.5799999237061,
Armenia,ARM,1994,51.3709983825684,20.6149997711182,28.0139999389648,
Armenia,ARM,1995,51.6780014038086,18.0650005340576,30.257999420166,
Armenia,ARM,1996,49.5509986877441,18.0699996948242,32.3779983520508,
Armenia,ARM,1997,47.2430000305176,18.2649993896484,34.492000579834,
Armenia,ARM,1998,49.6259994506836,16.5790004730225,33.7949981689453,
Armenia,ARM,1999,47.5019989013672,17.2229995727539,35.2750015258789,
Armenia,ARM,2000,47.1940002441406,16.3269996643066,36.4790000915527,
Armenia,ARM,2001,47.6580009460449,15.4250001907349,36.9169998168945,
Armenia,ARM,2002,46.6199989318848,15.6879997253418,37.6920013427734,
Armenia,ARM,2003,44.2159996032715,16.5869998931885,39.1969985961914,
Armenia,ARM,2004,42.9199981689453,16.1709995269775,40.9090003967285,
Armenia,ARM,2005,40.6230010986328,17.6770000457764,41.6990013122559,
Armenia,ARM,2006,38.617000579834,18.4759998321533,42.9070014953613,
Armenia,ARM,2007,36.5330009460449,18.9650001525879,44.5009994506836,
Armenia,ARM,2008,37.4039993286133,19.1809997558594,43.4160003662109,
Armenia,ARM,2009,39.4539985656738,17.0799999237061,43.4659996032715,
Armenia,ARM,2010,38.5960006713867,17.4139995574951,43.9900016784668,
Armenia,ARM,2011,38.9220008850098,16.6809997558594,44.3969993591309,
Armenia,ARM,2012,37.2760009765625,17.6919994354248,45.0320014953613,
Armenia,ARM,2013,36.2719993591309,17.011999130249,46.7159996032715,
Armenia,ARM,2014,34.826000213623,16.7280006408691,48.4459991455078,
Armenia,ARM,2015,35.3289985656738,15.9099998474121,48.7610015869141,
Armenia,ARM,2016,34.0509986877441,15.8380002975464,50.1110000610352,
Armenia,ARM,2017,34.3470001220703,15.9820003509521,49.6710014343262,
Australia,AUS,1991,5.46199989318848,23.8250007629395,70.7129974365234,
Australia,AUS,1992,5.27799987792969,23.576000213623,71.1460037231445,
Australia,AUS,1993,5.30700016021729,23.6030006408691,71.0910034179688,
Australia,AUS,1994,5.08199977874756,23.4650001525879,71.4520034790039,
Australia,AUS,1995,4.94199991226196,22.8589992523193,72.1989974975586,
Australia,AUS,1996,5.0019998550415,22.4599990844727,72.5380020141602,
Australia,AUS,1997,5.09299993515015,22.1509990692139,72.754997253418,
Australia,AUS,1998,4.875,21.7980003356934,73.3270034790039,
Australia,AUS,1999,4.92000007629395,21.3659992218018,73.713996887207,
Australia,AUS,2000,4.85699987411499,21.6149997711182,73.5270004272461,
Australia,AUS,2001,4.75400018692017,20.7399997711182,74.5059967041016,
Australia,AUS,2002,4.38199996948242,20.9150009155273,74.7030029296875,
Australia,AUS,2003,3.91300010681152,20.882999420166,75.2040023803711,
Australia,AUS,2004,3.73799991607666,21.2409992218018,75.0220031738281,
Australia,AUS,2005,3.57999992370605,21.1340007781982,75.286003112793,
Australia,AUS,2006,3.43199992179871,21.443000793457,75.125,
Australia,AUS,2007,3.34500002861023,21.3600006103516,75.2949981689453,
Australia,AUS,2008,3.30699992179871,21.6240005493164,75.068000793457,
Australia,AUS,2009,3.23399996757507,21.1410007476807,75.625,
Australia,AUS,2010,3.23000001907349,20.9769992828369,75.7929992675781,
Australia,AUS,2011,2.8199999332428,20.8360004425049,76.3450012207031,
Australia,AUS,2012,2.79999995231628,20.7189998626709,76.4810028076172,
Australia,AUS,2013,2.6159999370575,20.4890003204346,76.8949966430664,
Australia,AUS,2014,2.80200004577637,20.3409996032715,76.8570022583008,
Australia,AUS,2015,2.64400005340576,19.4540004730225,77.9010009765625,
Australia,AUS,2016,2.63100004196167,19.4209995269775,77.947998046875,
Australia,AUS,2017,2.58100008964539,19.1389999389648,78.2799987792969,
Austria,AUT,1991,7.40399980545044,37.0709991455078,55.523998260498,
Austria,AUT,1992,7.09700012207031,35.7639999389648,57.1389999389648,
Austria,AUT,1993,6.93200016021729,35.2859992980957,57.7820014953613,
Austria,AUT,1994,7.19600009918213,32.4630012512207,60.3400001525879,
Austria,AUT,1995,7.33599996566772,32.101001739502,60.5629997253418,
Austria,AUT,1996,7.42799997329712,30.2980003356934,62.273998260498,
Austria,AUT,1997,6.89200019836426,29.6420001983643,63.4650001525879,
Austria,AUT,1998,6.4850001335144,29.5639991760254,63.951000213623,
Austria,AUT,1999,6.23299980163574,29.757999420166,64.0100021362305,
Austria,AUT,2000,6.05100011825562,30.0249996185303,63.9249992370605,
Austria,AUT,2001,5.80499982833862,29.3649997711182,64.8300018310547,
Austria,AUT,2002,5.75899982452393,28.8519992828369,65.3889999389648,
Austria,AUT,2003,5.50400018692017,28.9190006256104,65.5770034790039,
Austria,AUT,2004,4.90199995040894,26.7329998016357,68.3649978637695,
Austria,AUT,2005,5.27400016784668,27.5750007629395,67.1510009765625,
Austria,AUT,2006,5.24399995803833,28.1609992980957,66.5940017700195,
Austria,AUT,2007,5.52699995040894,27.3239994049072,67.1490020751953,
Austria,AUT,2008,5.2519998550415,26.2350006103516,68.5130004882813,
Austria,AUT,2009,5.32200002670288,24.9699993133545,69.7080001831055,
Austria,AUT,2010,5.21299982070923,24.9080009460449,69.8789978027344,
Austria,AUT,2011,4.93800020217896,26.0259990692139,69.0370025634766,
Austria,AUT,2012,4.67500019073486,26.0799999237061,69.245002746582,
Austria,AUT,2013,4.57600021362305,25.9069995880127,69.5169982910156,
Austria,AUT,2014,4.83699989318848,25.7509994506836,69.4120025634766,
Austria,AUT,2015,4.5310001373291,25.7639999389648,69.7050018310547,
Austria,AUT,2016,4.34800004959106,25.5629997253418,70.088996887207,
Austria,AUT,2017,4.31099987030029,25.617000579834,70.0719985961914,
Azerbaijan,AZE,1991,36.9620018005371,10.914999961853,52.1220016479492,
Azerbaijan,AZE,1992,36.5890007019043,12.7379999160767,50.6730003356934,
Azerbaijan,AZE,1993,40.1440010070801,12.4949998855591,47.3610000610352,
Azerbaijan,AZE,1994,44.560001373291,10.3570003509521,45.0830001831055,
Azerbaijan,AZE,1995,44.8559989929199,10.7259998321533,44.4179992675781,
Azerbaijan,AZE,1996,46.2630004882813,11.2679996490479,42.4700012207031,
Azerbaijan,AZE,1997,44.6549987792969,11.2600002288818,44.0849990844727,
Azerbaijan,AZE,1998,42.4749984741211,11.53600025177,45.9889984130859,
Azerbaijan,AZE,1999,43.1949996948242,10.6909999847412,46.1139984130859,
Azerbaijan,AZE,2000,41.4150009155273,9.91600036621094,48.6689987182617,
Azerbaijan,AZE,2001,40.3549995422363,10.0509996414185,49.5940017700195,
Azerbaijan,AZE,2002,39.3779983520508,11.2370004653931,49.3860015869141,
Azerbaijan,AZE,2003,38.2019996643066,12.8959999084473,48.9020004272461,
Azerbaijan,AZE,2004,38.8139991760254,13.7430000305176,47.443000793457,
Azerbaijan,AZE,2005,40.5200004577637,12.5719995498657,46.9080009460449,
Azerbaijan,AZE,2006,39.5470008850098,12.3540000915527,48.0999984741211,
Azerbaijan,AZE,2007,38.548999786377,12.625,48.8250007629395,
Azerbaijan,AZE,2008,39.5929985046387,12.1300001144409,48.2770004272461,
Azerbaijan,AZE,2009,38.125,12.668999671936,49.2060012817383,
Azerbaijan,AZE,2010,38.2299995422363,13.7170000076294,48.0530014038086,
Azerbaijan,AZE,2011,37.882999420166,14.0749998092651,48.0429992675781,
Azerbaijan,AZE,2012,37.6529998779297,14.2869997024536,48.060001373291,
Azerbaijan,AZE,2013,37.101001739502,14.375,48.523998260498,
Azerbaijan,AZE,2014,36.7529983520508,14.3039999008179,48.9420013427734,
Azerbaijan,AZE,2015,36.3559989929199,14.0640001296997,49.5800018310547,
Azerbaijan,AZE,2016,36.3370018005371,14.3280000686646,49.3349990844727,
Azerbaijan,AZE,2017,37.4010009765625,14.125,48.4739990234375,
Bahamas,BHS,1991,5.25400018692017,15.3170003890991,79.4290008544922,
Bahamas,BHS,1992,5.25099992752075,15.3000001907349,79.4489974975586,
Bahamas,BHS,1993,5.45900011062622,12.2489995956421,82.2919998168945,
Bahamas,BHS,1994,5.42999982833862,12.9139995574951,81.6559982299805,
Bahamas,BHS,1995,4.33799982070923,14.246000289917,81.4160003662109,
Bahamas,BHS,1996,4.99200010299683,14.8020000457764,80.2060012817383,
Bahamas,BHS,1997,3.83899998664856,14.6470003128052,81.5149993896484,
Bahamas,BHS,1998,3.52999997138977,15.2910003662109,81.1790008544922,
Bahamas,BHS,1999,4.03200006484985,16.7180004119873,79.25,
Bahamas,BHS,2000,4.07100009918213,17.7129993438721,78.2160034179688,
Bahamas,BHS,2001,4.20300006866455,17.0459995269775,78.7509994506836,
Bahamas,BHS,2002,3.71199989318848,16.6949996948242,79.5930023193359,
Bahamas,BHS,2003,3,15.8489999771118,81.1510009765625,
Bahamas,BHS,2004,4.43200016021729,16.0709991455078,79.4970016479492,
Bahamas,BHS,2005,3.49399995803833,17.826000213623,78.6809997558594,
Bahamas,BHS,2006,2.50600004196167,18.3040008544922,79.1900024414063,
Bahamas,BHS,2007,2.30299997329712,17.9570007324219,79.7399978637695,
Bahamas,BHS,2008,2.93700003623962,16.253999710083,80.8089981079102,
Bahamas,BHS,2009,2.88100004196167,16.0629997253418,81.0559997558594,
Bahamas,BHS,2010,3.32800006866455,14.6700000762939,82.0009994506836,
Bahamas,BHS,2011,3.69600009918213,12.9659996032715,83.3379974365234,
Bahamas,BHS,2012,3.66899991035461,13.4569997787476,82.875,
Bahamas,BHS,2013,3.61299991607666,13.6359996795654,82.7509994506836,
Bahamas,BHS,2014,3.76799988746643,13.9709997177124,82.2610015869141,
Bahamas,BHS,2015,3.90899991989136,12.1129999160767,83.9779968261719,
Bahamas,BHS,2016,3.92300009727478,11.7790002822876,84.2969970703125,
Bahamas,BHS,2017,4.01300001144409,11.7379999160767,84.2480010986328,
Bahrain,BHR,1991,2.43300008773804,28.5270004272461,69.0400009155273,
Bahrain,BHR,1992,2.43199992179871,27.4309997558594,70.1380004882813,
Bahrain,BHR,1993,2.10400009155273,26.3729991912842,71.5230026245117,
Bahrain,BHR,1994,2.03600001335144,27.7110004425049,70.2519989013672,
Bahrain,BHR,1995,1.89999997615814,28.673999786377,69.4260025024414,
Bahrain,BHR,1996,1.87300002574921,27.0769996643066,71.0510025024414,
Bahrain,BHR,1997,1.80799996852875,27.8649997711182,70.3270034790039,
Bahrain,BHR,1998,1.68799996376038,27.3880004882813,70.9240036010742,
Bahrain,BHR,1999,1.682000041008,25.8349990844727,72.484001159668,
Bahrain,BHR,2000,1.66199994087219,27.2229995727539,71.1149978637695,
Bahrain,BHR,2001,1.567999958992,28.568000793457,69.8639984130859,
Bahrain,BHR,2002,1.4889999628067,28.8279991149902,69.6829986572266,
Bahrain,BHR,2003,1.39600002765656,28.9610004425049,69.6429977416992,
Bahrain,BHR,2004,1.27799999713898,28.57200050354,70.1500015258789,
Bahrain,BHR,2005,1.28799998760223,30.6949996948242,68.0169982910156,
Bahrain,BHR,2006,1.23099994659424,33.0530014038086,65.7170028686523,
Bahrain,BHR,2007,1.16600000858307,35.2789993286133,63.5550003051758,
Bahrain,BHR,2008,1.13699996471405,36.4900016784668,62.3730010986328,
Bahrain,BHR,2009,1.07299995422363,35.5270004272461,63.4000015258789,
Bahrain,BHR,2010,1.08800005912781,35.7190017700195,63.193000793457,
Bahrain,BHR,2011,1.12100005149841,34.9879989624023,63.890998840332,
Bahrain,BHR,2012,1.07400000095367,35.064998626709,63.8610000610352,
Bahrain,BHR,2013,1.04100000858307,34.5789985656738,64.379997253418,
Bahrain,BHR,2014,0.985000014305115,34.8919982910156,64.1230010986328,
Bahrain,BHR,2015,0.936999976634979,35.3709983825684,63.693000793457,
Bahrain,BHR,2016,0.97299998998642,35.7299995422363,63.2960014343262,
Bahrain,BHR,2017,1.03299999237061,35.0690002441406,63.8979988098145,
Bangladesh,BGD,1991,69.5130004882813,13.5780000686646,16.9090003967285,
Bangladesh,BGD,1992,69.3320007324219,12.4899997711182,18.17799949646,
Bangladesh,BGD,1993,68.0329971313477,11.9980001449585,19.9689998626709,
Bangladesh,BGD,1994,67.3359985351563,11.2779998779297,21.3859996795654,
Bangladesh,BGD,1995,66.7570037841797,10.4490003585815,22.7940006256104,
Bangladesh,BGD,1996,64.6279983520508,9.7810001373291,25.5909996032715,
Bangladesh,BGD,1997,65.1689987182617,9.96399974822998,24.867000579834,
Bangladesh,BGD,1998,65.0439987182617,10.3599996566772,24.5970001220703,
Bangladesh,BGD,1999,64.9619979858398,10.4799995422363,24.556999206543,
Bangladesh,BGD,2000,64.8109970092773,10.6990003585815,24.4890003204346,
Bangladesh,BGD,2001,61.0699996948242,11.6330003738403,27.2970008850098,
Bangladesh,BGD,2002,56.7070007324219,12.7119998931885,30.5809993743896,
Bangladesh,BGD,2003,51.7350006103516,13.6809997558594,34.5839996337891,
Bangladesh,BGD,2004,50.1269989013672,14.0349998474121,35.8380012512207,
Bangladesh,BGD,2005,48.076000213623,14.5179996490479,37.4059982299805,
Bangladesh,BGD,2006,48.076000213623,14.5200004577637,37.4049987792969,
Bangladesh,BGD,2007,48.4640007019043,15.0550003051758,36.4809989929199,
Bangladesh,BGD,2008,48.3520011901855,15.7600002288818,35.8880004882813,
Bangladesh,BGD,2009,47.9529991149902,16.7070007324219,35.3400001525879,
Bangladesh,BGD,2010,47.3059997558594,17.6270008087158,35.0660018920898,
Bangladesh,BGD,2011,48.326000213623,17.7360000610352,33.9379997253418,
Bangladesh,BGD,2012,47.3120002746582,18.7880001068115,33.9000015258789,
Bangladesh,BGD,2013,45.0989990234375,20.7889995574951,34.1119995117188,
Bangladesh,BGD,2014,44.5009994506836,20.1660003662109,35.3330001831055,
Bangladesh,BGD,2015,42.6650009155273,20.4599990844727,36.8759994506836,
Bangladesh,BGD,2016,41.140998840332,20.8379993438721,38.0209999084473,
Bangladesh,BGD,2017,39.068000793457,21.0849990844727,39.8470001220703,
Barbados,BRB,1991,5.52299976348877,22.306999206543,72.1699981689453,
Barbados,BRB,1992,6.24300003051758,21.9039993286133,71.8529968261719,
Barbados,BRB,1993,5.55600023269653,21.9020004272461,72.5429992675781,
Barbados,BRB,1994,5.30800008773804,21.7940006256104,72.8980026245117,
